image_id,label_id
24496,105 117 137 138 140 158 200 204 3 30 36 6 76 81
24497,131 133 160 170 225 71 82 92
24498,104 108 120 184 194 196 214 218 35 36 50 66
24499,123 159 173 19 225 230 30 48 71 75
24500,125 152 177 27 47 56 62 76 89
24501,120 155 190 20 21 44 84
24502,103 120 156 173 19 26 37 70 73 77
24503,167 26 46 85
24504,1 152 31 73 81 82
24505,114 122 185 197 29 78 97
24506,126 127 173 188 192 193 222 3 86
24507,156 172 203 222 228 62
24508,148 156 187 228 7 85
24509,120 124 127 133 138 153 17 186 196 205 206 211 25 35
24510,110 116 181 185 25 80
24511,131 139 155 181 203 27 64 97
24512,103 108 122 150 193 22 226 8 84 94
24513,118 132 154 164 185 220 222 3 52 81 83 91 96
24514,110 12 124 146 151 162 185 204 226 228 25
24515,107 120 130 136 139 169 178 185 193 202 29 66 73
24516,123 135 155 184 221
24517,102 146 153 172 197 212 228 29 51 9 91 98
24518,1 100 105 113 121 14 160 192 194 21 48 58 6
24519,110 118 133 136 144 146 147 152 175 181 220 38 43 49 56
24520,107 116 123 124 206 207 223 4 43 63 76 82 86
24521,100 145 16
24522,110 121 167 174 178 19 230 30 37 97
24523,119 148 168 174 25 87
24524,65
24525,103 159 160 167 175 195 31
24526,10 148 166 28 50
24527,162 168 33 37 39 41
24528,117 126 181 73
24529,120 190 200 205 45
24530,103 132 143 170 177 184 219 28 4 47 74 79
24531,154 167 205 206 209 45
24532,118 139 199 38 70
24533,14 142 144 148 175 217 31 37 53 59 6 67 73 83
24534,113 177 183 193 209 223
24535,175 185 45
24536,110 12 35 73
24537,112 122 128 189 224 36 61
24538,11 192 40
24539,114 118 125 136 145 155 171 197 229 68 86 87 91
24540,100 107 114 154 198 217 80
24541,119 154 178 223 229 94
24542,1 165 43 95
24543,68
24544,137 189 40 48
24545,171 28
24546,1 124 138 145 146 167 186 2 205 227 77 99
24547,1 109 117 119 125 128 151 206 222 69 72 81
24548,101 109 158 202 25 3 92
24549,221
24550,106 13 26 49
24551,3
24552,29 34 62 68
24553,64
24554,189 230 8 88
24555,113 114 116 142 147 158 16 174 59 61 81 88
24556,105 121 125 140 2 214 34 37 49 52 53 8 85 93
24557,140 141 142 161 187 198 213 218 220 45 29 46 59 61 92
24558,103 149 16 189 8
24559,141 149 158 170 176 190 192 4 37 62 78 82 99
24560,137 143 145 167 190 30 62
24561,126 140 167 22
24562,194
24563,119 137 148 24 25 57 7 76
24564,155 65 84
24565,109 117 137 179 188 21 22 228 56 59 63 83
24566,191 227
24567,216
24568,118 138 181 202 209 45 26 4 5 72 78 84
24569,170 181 205 212 228 27 31 83 88 91
24570,102 117 152 160 166 172 200 228 32 44 52
24571,129 135 192 230
24572,113 121 136 14 148 204 23 45 24 30 38 58 77 8 80
24573,130 144
24574,171
24575,1 106 111 137 142 15 150 166 181 182 37 59
24576,80
24577,107 115 13 143 190 191 192 199 200 201 210 214 221
24578,134 170 173 25
24579,191
24580,107 120 146 180 189 191 194 225 40 41 53 83 87 9
24581,1 100 110 17 171 178 181 187 191 193 210 39 45 67 78
24582,100 111 158 174 190 21 64
24583,11 127 141 208 220 224 38
24584,172 189 25 78 79
24585,160 56
24586,10 105 11 127 142 147 166 17 192 25 94 95
24587,215 89
24588,164
24589,114 132 177 20 210 75 92
24590,46 49 59
24591,12 203 72
24592,115 121 139 169 179 210 23 37 38 49 51 58 87
24593,10 146 179 190 197 200 213 224 228 52 69 97
24594,160 43
24595,126 132 136 139 158 164 195 207 54 71 85 91
24596,186
24597,110 15 57 65
24598,106 130 151 174 181 186 31 43 49 78 96
24599,17 180 78 9
24600,113 123 13 136 15 217 38 64 97
24601,123 208 224 50 52
24602,10 107 108 129 140 192 213 226 24 30 60 67 74 85 89
24603,112 138 183 211 24 63 86
24604,104 110 115 119 14 141 151 167 185 192 194 202 21 33 46
24605,106 180 93
24606,115 147 152 170 176 196 204 215 218 49 55 92 93
24607,107 119 123 140 184 190 193 219 220 221 28 69
24608,117 134 135 170 179 181 183 185 206 208 22 230 45 38
24609,16 39
24610,154 172 18 187 195 199 45 50 66 87
24611,111
24612,101 116 40 52
24613,132 180 22 37 63
24614,226
24615,113 147 71 8
24616,100 113 128 180 185 30 58 70 82 98
24617,103 108 114 131 137 185 214 45 27 54 56 75 84
24618,101 117 143 146 188 48 49 69 71
24619,113 13 137 142 79 8
24620,104 111 121 139 158 177 196 28 50 55 71
24621,137 77
24622,1 10 109 127 171 175 196 20 205 222 58 65
24623,133 184 221 3 73 94 95 99
24624,2 62 89
24625,125 182 216 27 47 7 77
24626,126 137 144 150 153 195 221 36 44 82
24627,109 13 182 44
24628,116 121 160 174 178 195 198 203 212 225 25 35 68 80 81
24629,210 34 55 90 93
24630,132 149 162 181 187 190 211 22 29 3 34 60 79 99
24631,118
24632,102 15 186 25 28 38 44 49 55 82 83
24633,118 13 165 168 25 34 42 66
24634,1 106 146 159 160 166 180 186 45 73 78 8
24635,131 180 220 23 30 53
24636,100 126 131 145 147 150 173 208 212 41 48 58
24637,186
24638,187 67
24639,113 187 207 224 60 94
24640,101 12 123 128 195 59 93 94
24641,144 149 31 36
24642,142 150 155 156 174 225 56 84 92
24643,105 106 129 15 171 182 188 216 228 229 46 58 62 67 97
24644,126 175 195 198 204 79 97
24645,142 161 188 25 46 52
24646,127 138 14 168 172 207 217 22 221 55 67 71 87 92
24647,135
24648,105 12 120 128 129 148 165 167 175 18 192 24 29 86
24649,108 126 152 159 197 24 35 55 91
24650,123 127 4 7 86 99
24651,112 125 126 19 192 195 76 81 90
24652,105 112 174 189 207 32 58 62
24653,102 150 152 162 213 216 69 8 83
24654,113 137 152 178 202 209 216 26 34 35 78 91
24655,13 183 187 194 36 46 60 9 96
24656,80
24657,100 176 95
24658,204
24659,134 135 167 186 206 208 219 24 71 73 80 84 88
24660,120 133 147 175 176 218 229 36 51 83 86
24661,125 150 152 167 168 36 48 5
24662,55
24663,10 105 117 143 182 189 223 51 6 80
24664,11 145 175 29 65
24665,104 144 35 42 87
24666,210 62 74 97
24667,115 12 126 128 170 189 191 198 207 224 49 82
24668,125 131 133 151 167 172 18 221 229 6 74
24669,117 119 120 129 178 18 193 213 35 4 43 65 74 83 85
24670,105 106 119 170 171 195 215 221 227 46 55 68 72 84 95
24671,137 220
24672,114 209 72 85
24673,229
24674,150 179 185 199 214 220 222 61 97
24675,117 128 164 178 192 218 33 48 55 63 72 80
24676,10 141 148 150 185 197 22 221 32 49 56 82 85 96
24677,100 102 145 175 182 186 188 210 222 223 79 84 90 91
24678,118 14 167 173 221 79
24679,134 155 16 224 37 75
24680,126 127 164 189 19 194 201 206 22 224 227 6 75 89 9
24681,110 123 139 161 163 166 205 42 50 69 88 94 95 96
24682,1 126 173 219 230 98
24683,15 164 179 185 189 195 197 208 217 35 41 44 71 86
24684,46
24685,45
24686,119 149 176 182 188 22 39 53 59 73 81
24687,203
24688,104 141 158 194 207 25 47 73
24689,101 137 141 158 165 17 175 190 195 229 45 29 49 63 98
24690,114
24691,4
24692,111 140 141 164 194 199 2 203 45 25 24 43 6 60 90
24693,104 127 167 178 183 211 230 45
24694,140 156 18 192 199 200 208 222 227 40 51 64 69
24695,116 123 125 137 15 177 180 4 32 5 73
24696,144 159 163 195 48 6 64 80
24697,105 114 115 160 175 18 206 27 67
24698,118 123 147 16 37 41 68 90 94 97
24699,1 122 130 163 176 177 195 215 226 41
24700,125 156 169 190 229 60 77 83 86 93 94 99
24701,113 115 125 137 149 197 20 221 229 96
24702,11 113 118 170 197 212 219 36 57 79
24703,147 171 45
24704,106 12 121 150 168 177 18 195 217 24 37 45 89
24705,120 166 203 223 60 81
24706,116 12 128 13 150 180 212 40
24707,115 52 93
24708,102 118 126 147 177 36 61 7 85
24709,151
24710,133 147 148 150 171 174 191 215 28 61 94
24711,12 138 4
24712,147 61 68 73 79
24713,103 119 136 140 150 167 178 203 217 25 29 76 92
24714,108 182 190 196 75
24715,193 2 216 72 90
24716,101 131 150 164 36 49 58 75 79
24717,140 163 170 171 172 216 224 230 24
24718,111 112 113 149 15 167 209 21 211 4 28 73 80 99
24719,109 114 138 160 54 72
24720,114 13 147 149 15 151 155 166 167 214 223 35 4 47 7
24721,107 125 197 219
24722,101 103 186 196 197 210 228 3 45
24723,129 133 183 192 211 22 224 226 29 54 70
24724,105 140 154 17 195 202 23 24 36 44 74 85 92
24725,123 134 146 169 177 191 201 208 221 25 55 9
24726,104 168 171 196 224 56 71 87
24727,165 185 201 25 5 91
24728,16
24729,105 110 135 14 16 172 21 40 49 64 9
24730,113 115 127 167 17 178 20 209 228 37 41 55 56 87
24731,109 125 161 187 192 198 216 27 30 57 68 89
24732,10 122 167 19 194 229 23 4 39 4 47 52 60
24733,163 184 203 219 33 67 82 88
24734,105 135 141 155 170 207 25 31 48 63 85 91 95
24735,105 111 14 161 17 187 189 203 205 208 22 32 67 84
24736,103 146 153 155 190 204 226 32 48 90 98
24737,211 82 83
24738,12 149 16 166 198 221 3 59 66 85 9 90 95 97
24739,217 34 51
24740,129 219 226
24741,110 166 57 89
24742,75
24743,101 126 138 15 183 199 215 230 27 41 50 78
24744,124 138 192 203 22 226 39 42 45 54
24745,109 128 136 172 187 2 203 225 29 37 6 61 73 85 97
24746,162
24747,131 16 168 178 214 215 228 34 44 49 57 60 79
24748,155 37 53
24749,200 214 224 226 25 5
24750,110 111 13 147 161 188 198 20 225 230 38 71 74
24751,152 157 65 82
24752,123 160 17 226 67
24753,126 213 5 62
24754,116 137 163 164 174 178 194 28 93
24755,118 139 171 225 46 82
24756,1 181 184 22 47 48 51 81 92
24757,123 148 182 208 222 227 42 79 92
24758,100 110 116 132 143 144 157 217 22 28 37 90
24759,1 104 132 3 48 59 70
24760,101 212 49 75
24761,142 210 218 46 67 90
24762,105 118 136 161 203 21 220 62 74 89
24763,10 103 12 122 123 138 139 179 33 57 83 88 89
24764,101
24765,128
24766,168 180 217
24767,111 140 143 163 171 199 214 217 24 25 35 48 57 59 96
24768,180
24769,100 130 144 152 188 217 22 78 96 97 99
24770,179 186 188 217 220 48 54 62 99
24771,207 57
24772,100 119 145 36 49 50 83 85
24773,179 219 8 86
24774,186
24775,121 126 13 132 169 220 225 23 51 58 60 70
24776,190 31
24777,157 164 19 216 25 41 55 57
24778,124 191 28 36 42 68 73 84 9
24779,12 127 134 150 153 173 227 29 34 92
24780,109 119 138 156 19 41 66 88 90
24781,135 214 221 26 56 58 79 82 83
24782,10 217 56 64
24783,181 206 33 36 61 72 77 91
24784,141 162 43
24785,102 19 81
24786,110 113 117 12 135 137 155 159 185 221 4 65 72
24787,109 127 200 42 58
24788,187 213
24789,107 110 115 120 124 127 143 220 66 80 94
24790,1 109 113 140 159 160 169 182 186 226 32 40 5 63
24791,227
24792,115 159 162 223 59
24793,155 200 27 28
24794,115 27
24795,106 120 121 150 155 158 184 187 198 204 45 6 69 71 80
24796,135
24797,112 155 177 230 25 89
24798,149 152 164 172 63
24799,128 133 148 178 21 43 7 80
24800,1 105 120 127 129 15 173 189 192 211 23 43 66 69 97
24801,123 188 199 205 223 46 71 72 80
24802,129 134 170 178 180 48
24803,10
24804,101 107 11 124 159 190 219 38 4 53 71 83
24805,139 36
24806,193 34 76
24807,212
24808,102 126 13 134 168 175 192 204 215 23 230 25 6 92
24809,149 157 173 27 43
24810,16 174 192 198 226 34 41 57 58 76 81 97
24811,194 213 9
24812,109 117 133 138 179 193 194 3 46
24813,101 121 125 170 179 203 220 227 52 87
24814,167 209 62
24815,105 14 161 21 215 224 6
24816,10 125 132 158 162 174 213 32 72 76
24817,113 114 158 164 176 181 212 227
24818,181 221 227
24819,195 21 221 28 40 59 69 81 87
24820,100 196 37
24821,156 159 22 24 44 61
24822,103 118 119 145 201 40 85
24823,224
24824,195 42
24825,11 182 190 196 201 55 96 98
24826,10 109 112 14 164 184 36 41 69 73 82 87 89
24827,10 146 29 3 54
24828,10 122 144 153 161 170 174 182 189 212 220 24 82 95 98
24829,132 191 205 43 67 82
24830,178 62 74 94
24831,109 124 148 158 19 194
24832,105 106 112 134 186 189 207 34 37 44 62 64 81
24833,1 11 64 69
24834,135 226 52 56 83 95 99
24835,106 110 112 12 150 161 180 19 200 204 3 50 67 90
24836,119 122 129 156 223 63 78 82
24837,112 128 51 70
24838,124 128 142 157 16 178 188 210 4 35 4 87 90
24839,121 14 143 149 159 16 166 228 25 36 44 56 62 74 93
24840,128 146 60
24841,115 130 145 160 161 198 199 225 24 51 52 54 66 84
24842,100 194 93 98
24843,116 178 179 190 221 223 225 71
24844,12 131 134 194 197 40 50
24845,119 137 147 160 193 200 205 209 228 230 28 4 40 74 89
24846,105 146 214 225 24 43 49 54 78
24847,117 121 128 13 136 144 164 172 180 222 228 42 78 84
24848,142 167 176 209 230 40 62 84 97
24849,15 156 20 219 45 6 61 9
24850,123 151 169 172 182 187 213 222 28 33 66 78 96
24851,102 104 111 119 12 125 132 143 155 215 24 58 61 78 89
24852,10 102 125 129 137 167 223 225 228 3 58
24853,1 143 158 211 35 55
24854,136 223 77
24855,1 123 132 139 144 162 173 180 31 32 35 36 41 49 60
24856,104 105 110 141 152 174 180 183 197 201 223 26 42 54
24857,162 174 224 37 78
24858,14 142 159 213
24859,120 130 143 159 207 228 72 84 87
24860,127 139 169 171 177 60
24861,107 112 118 119 133 137 152 158 3 34 36 58 71 76 95
24862,1 122 145 156 158 187 215 217 28 3 40 41 51 76 87
24863,136 139 151 172 19 33 51
24864,109 126 128 161 199 77 83
24865,10 134 135 163 183 192 198 2 210 214 222 40 63 84
24866,115 170 171 193 2 213 215 4 24 45 78 89 94
24867,109 122 13 167 179 187 49 57 71 75 93
24868,173 3 68 73 79
24869,10 128 13 207 53 59 60
24870,106 117 119 128 131 137 154 18 19 201 206 216 4 79 9
24871,117 118 150 154 186 192 221 49 53 65
24872,103 131 15 150 16 186 211 227 3 36 54 82 94 98
24873,10 108 122 127 13 148 158 161 171 206 217 91
24874,100 152 167 175 202 206 22 225 27 88
24875,109 116 14 186 197 202 207 59 81 95 98
24876,102 105 117 138 151 152 16 160 195 203 220 24 6 7 79
24877,114 141 158 164 167 212 218 25 38 53 64 78 79
24878,131 132 142 192 219 63 90
24879,172 51
24880,119 143 145 220 226 25 30 37 4
24881,102 11 114 151 156 174 25 63 70 85
24882,111 142 160 171 211 5 69 81
24883,107 12 69
24884,106 123 159 28 43 55
24885,131 4 31
24886,12 137 192 197 51 60 95
24887,114 125 141 215 25 31 37 53 73 88 90 96
24888,100 102 14 33 49 58
24889,122
24890,100 106 143 158 167 193 219 220 41 6 74 80 95 99
24891,113 148 166 207 43 69 83
24892,11 112 118 128 148 160 170 180 186 188 213 50 56 63 65
24893,148 16 169 208 210 219 227 6 83 96
24894,111 118 17 209 4 48
24895,202
24896,123 143 150 152 172 188 192 22 42 46 48 71 75 99
24897,107 144 160 73 82
24898,152 164 174 177 186 214 215 217 25 29 42 54 66 77 96
24899,105 110 143 159 16 17 170 218 229 30 69 77 9 96 97
24900,153 27
24901,131 143 156 164 168 206 211 36 53 56 68 73
24902,123 165 179 180 202 206 33 4 68
24903,119 123 154 175 192 204 224 34 77 83 88
24904,14 158 167 173 174 181 182 33 49 51 52 67 80 92 95
24905,101 107 139 178 190 198 22 225 37 55 64 77 81 90
24906,130 142 15 159 177 65 82
24907,11 114 121 133 139 14 163 171 172 175 180 189 202 230 29
24908,100 105 121 144 150 153 158 176 208 210 29 63 87
24909,116 141 147 15 175 18 206 21 217 32 63 71 74 83
24910,131
24911,83
24912,217 67 72
24913,12 144 19 5 52 76
24914,144 145
24915,12 152 183 194 198 207 230 36 4 5 62 72 74 83 96
24916,105 110 111 221 59 78
24917,123 207 27 6
24918,153 162 181 185 2 204 217 225 51
24919,108 139 150 29 39 44 6 64
24920,158 193 194 201 205 54 62 63
24921,103 106 131 139 168 175 182 188 208 215 223 63 79 88
24922,121 162 166 178 192 198 26 33 36 82
24923,102 116 173 174 51
24924,170 189 19 32
24925,146 160 178 180 19 211 24 47 65 71 84 9
24926,10 114 117 85
24927,87
24928,10 101 11 163 200 217 71 80
24929,131 146 210 60 86 99
24930,10 149 190 205 225 43 45 6 86
24931,154 164 24 29 5 85
24932,147 27 31 60
24933,114 115 168 188 212 28 43 45 48 60 71 74 83
24934,138 158 176 197 2 201 33 44 46 76
24935,121 123 125 158 167 189 22 45 73 84
24936,201 203 222
24937,115 143 227 57 95
24938,121 122 26 59
24939,111 135 145 156 180 181 203 216 27 40 95
24940,110 126 142 147 178 18 208 222 47 56 59 68 88
24941,114 160 165 184 188 203 204 25 48 50 55 86 97
24942,107 138 145 154 158 159 187 219 224 30 78 84 94
24943,138 144 15 166 185 205 211 22 39 5 66
24944,140 162 199 202
24945,12 145 52 67
24946,112 2 225
24947,123 140 183 198 22 53 57
24948,13 141 73
24949,150 177 183 189 201 23 25 41 5 86
24950,12 127 14 167 169 177 183 217 26 28 64 65 83
24951,119 14 155 183 200 219 222 43
24952,122 126 151 156 184 218 27 4 73
24953,11 128 135 139 168 30 99
24954,114 127 143 169 59
24955,122 141 143 181 202 29 43
24956,120 213
24957,107 12 17 173 180 215 47 50 79
24958,103 123 131 186 201 21 82
24959,116 129 163 5 88
24960,28 47 66 72 9
24961,113 160 168 174 199 228 75 80
24962,148 166 191 208 214 215 225 66 84 96
24963,102 121 124 17 195 202 4 47 66 74
24964,152 176 184 201 30 34 50 79
24965,230 32
24966,16 46 79 98
24967,112 138 142 223 29 32 53 63 79 83 87
24968,55
24969,113 168 199 204 221 223 229 36 4 5 68 71 72 85 97
24970,110 128 146 155 163 184 198 3 44 50 6 61 78 8
24971,120 186 201
24972,115 144 160 38 67
24973,118 126 152 190 198 201 33 4
24974,147
24975,115 134 153 185 203 212 37 47 6 7 87 98
24976,116 126 155 190 68
24977,103 12 184 201 208 80 84
24978,49
24979,123 151 167 189 202 47 60
24980,105 108 133 141 142 180 190 2 209 215 44 58 6
24981,132 16 208 221 225 35 53
24982,175 80
24983,82
24984,112 13 166 230 37 63
24985,168
24986,114 143 163 165 175 177 187 189 19 2 227 24 56 7 85
24987,108 25 72
24988,121 25
24989,1 150 172 192 215 99
24990,134 141 36 67
24991,1 216 25 51
24992,102 142 146 150 190 222 228 40 58 65
24993,126 39 8 96
24994,109 112 154 159 184 208 225 82
24995,101 136 137 181 195 211 25 31 40 5 61 62 8
24996,188 59 99
24997,109 113 155 158 172 51 66
24998,12 145 146 187 30 35 48 77
24999,116 177 21 228 42
25000,119 160 180 204 213 228 229 27 31 58 76 84 88 99
25001,105 116 12 134 142 147 174 209 220 31 57 71 90
25002,10 110 116 178 179 190 203 30 42 43 51 64 65 67
25003,115 146 150 17 25 75
25004,104 112 113 139 190 192 37 41 57 67 77 81 92 93
25005,148 187 194 3 32 37 78
25006,122 129 132 134 17 183 58
25007,111 13 157 177 178 184 190 204 229
25008,187 207 28 36
25009,140 185 201 26
25010,133 143 200 217 44 67 8
25011,108 132 140 145 154 174 178 85 9
25012,102 150
25013,103 171 175 18 200 218 23 25 56 60 8 80 87 90
25014,11 117 131 137 155 161 172 175 204
25015,101 126 162 191 227 230 24 59 65 71
25016,135 146 175 191 202
25017,63
25018,119 177 189 211 33 50
25019,146 176 183 30 38 49 58
25020,119 25
25021,113 15 19 195 34
25022,102 134 152 162 215 22 42
25023,113 131 15 152 164 169 174 193 219
25024,1 123 134 164 201 21 216 219 41 54
25025,102 110 12 137 160 162 167 188 189 25 46 65 67 85 87
25026,116 124 145 162 166 215 224 73 78 80 85
25027,105 111 120 129 149 163 168 204 218 8 86 98
25028,113 170 18 226 26 7 75 85 90 98
25029,1 114 122 135 147 150 193 196 226 3 38 70 85 97 98
25030,140 148 157 178 197 205 26 5 55 56 85 9 95 99
25031,96 97
25032,61
25033,17 215 49 59 65 95
25034,101 198
25035,140 161 178 191 50 76
25036,128 17 190 227 34 66
25037,113 180 196
25038,105 106 138 150 159 187 224 38 84 96 97 99
25039,142 159 204 31 34 63 97
25040,123 133 138 141 159 174 175 217 23 37 48 62 72 92 95
25041,105 106 127 142 171 187 202 27 30 55 63 69 94
25042,114 117 119 136 140 141 162 213 228 48 5 67 69 86
25043,10 102 124 131 155 200 203 208 29 44 92
25044,127 187 202 52 65 94
25045,118 13 150 155 177 178 184 210 211 215 33 4 49 80
25046,152 157 159 169 187
25047,197 208 62
25048,118 134 136 16 163 176 178 211 220 224 27 43 89 97
25049,228 34
25050,55
25051,119 198 32 63
25052,112 113 125 130 18 185 4 43 67 69 99
25053,130 169 182 201 213 51 53 86
25054,133 158 208 213 226 34 65 88
25055,115 128 198 199 2 206 25 27 29 32 33 54 69 77 79
25056,162 203 225
25057,130 16 169
25058,125 146 150 196 42 44 66 79
25059,162 94
25060,186
25061,100 110 133 142 20 37 48 50 87
25062,105 133 144 32 89
25063,130 176 190 20 221 85
25064,130 158 17 185 68
25065,1 135 149 156 185 210 28 40 45 50 62 64 65 87
25066,10 104 112 14 146 16 171 36 45
25067,13 171 187 20 228 32 38 70 77 89
25068,1 116 136 171 199 205 208 45 82 95
25069,112 132 143 147 163 173 211 45 41
25070,166 200 213 228 34 35 82
25071,132 145 16 168 76
25072,75
25073,127 133 171 178 198 202 24 31 53 56 78 97
25074,110 120 134 137 162 179 181 190 211 212 26 36 56 72 86
25075,104 114 126 138 145 151 157 176 178 18 214 23 29 74 75
25076,1 108 111 12 133 137 2 214 31 70 88
25077,175 70
25078,111 142 165 175 180 36 59 70 74 80 95
25079,1 129 15 151 195 221 4 26 27 30 32 50 91 96
25080,114 127 156 165 173 176 204 205 217 221 4 30 39
25081,108 168 173 189 212 22 33 58 68
25082,12 147 2 21 220 25 29 35 53 59 66
25083,104 166 168 206 212 45 38 56 65 80
25084,135 143 144 226 9 90
25085,132 153 25 43 44 57 93
25086,152 178 61 71
25087,109 112 153 179 221 65 92
25088,103 112 113 116 158 210 213 30 72
25089,102 121 124 150 151 188 197 221 230 28 32 57 6 75
